site_name,site_url,dr,tier,niche,opportunity_type,template,contact_name,contact_email,how_to_get_in,article_idea,status
Smithers of Stamford,smithersofstamford.com,62,2,"Furniture, Design",Guest Post OPEN,guest_post_pitch,Editor,gp@smithersofstamford.com,Guest posting page — 400-800 word articles,Industrial Style Furniture: How to Get the Look at Home,Replied
Home & Design Magazine,homeanddesign.com,63,2,"Home Decor, Design",Guest Post OPEN,guest_post_pitch,Editor,editorial@homeanddesign.com,Write for Us page — EIC: Sharon Jaffe Dan,Transform Your Space: Design-Forward Furniture on a Real-World Budget,Pitched
Dwell,dwell.com,82,1,"Architecture, Design",Open Submission,guest_post_pitch,Editor,edit@dwell.com,Primary editorial submissions inbox — $0.50/word (web),Blending Modern Architecture with Timeless Furniture Choices,Pitched
Domino,domino.com,80,1,"Home Decor, Lifestyle",Freelance Pitch,freelance_pitch,Editor,pitches@domino.com,Freelance pitch inbox — see domino.com contributor community,Styling on a Budget: Designer-Look Rooms Under $1000,Pitched
Lonny,lonny.com,67,2,"Home Decor, Lifestyle",Freelance Pitch,freelance_pitch,Editor,submissions@lonny.com,Freelance pitches and story submissions — also info@lonny.com,Mixing High and Low: Affordable Furniture That Looks Designer,Replied
Decor8,decor8blog.com,64,2,"Home Decor, Lifestyle",Contributor Pitch,freelance_pitch,Holly Becker,holly@decor8blog.com,Founded by Holly Becker — also press@decor8blog.com,Scandinavian-Inspired Decor: Clean Lines and Cozy Vibes,Pitched
Dezeen,dezeen.com,80,2,"Architecture, Design",Press Submission,product_feature_pitch,Editor,press@dezeen.com,Per dezeen.com/submit-a-story/ — send JPEGs min 3000px,Innovative Home Furniture Designs Worth Watching,Pitched
Design Milk,design-milk.com,75,2,"Design, Furniture",Product Feature,product_feature_pitch,Editor,info@design-milk.com,Submit via design-milk.com/submit/ — include photos min 1280px wide,Modern Furniture Designs That Balance Form and Function,Pitched
Chairish Blog,blog.chairish.com,70,2,"Furniture, Design",PR/Product,product_feature_pitch,Editor,press@chairish.com,Press page — also sales@chairish.com for product partnerships,Vintage-Inspired Furniture Pieces for the Modern Home,Pitched
Remodelista,remodelista.com,81,1,"Home Decor, Design",PR/Product,product_feature_pitch,Editor,editor@remodelista.com,PR/press/product pitches — also remodelista.com/submit-a-project/,Curated Picks: Timeless Furniture That Works in Any Home,Replied
Inman,inman.com,73,2,Real Estate,Guest Contributor,contributor_application,Editor,contributors@inman.com,Contributor guidelines at inman.com/inman-contributor-guidelines-faq/,Home Staging 101: Furniture That Helps Sell Houses Faster,Rejected
HuffPost Home,huffpost.com/section/home,78,2,"Lifestyle, Home Decor",Contributor,contributor_application,Editor,pitch@huffpost.com,Official pitch page at huffpost.com/static/how-to-pitch-huffpost,Why the Way We Buy Furniture Is Changing Forever,Pitched
